user_handle,text,time,processed_text,labels
realDonaldTrump,.@AndreaTantaros- You are a true journalistic professional. I so agree with what you say. Keep up the great work! #MakeAmericaGreatAgain,2016-03-20 02:48:06,. andreatantaros - true journalistic professional . agree say . keep great work makeamericagreatagain,1
realDonaldTrump,"""@AnnCoulter: .DonaldTrump leads w/ Hispanics. Christie, who supported in-state tuition 4 illegals -scrape bottom. http://t.co/CGqNnUtwQg""",2015-07-29 07:57:35,""" anncoulter : . donaldtrump leads w hispanics . christie , supported in-state tuition 4 illegals - scrape bottom . http : . co cgqnnutwqg """,0
realDonaldTrump,"Someone should inform @CNN that, despite spending millions of $'s on graphics, it is not the Democratic Debate, rather the Democrat (s) D!",2015-10-13 12:49:36,"someone inform cnn , despite spending millions ' graphics , democratic debate , rather democrat ( )",0
realDonaldTrump,"""@roadsho: Challenge to all WI gun owners. Vote @realDonaldTrump.The only candidate that will protect your rights! https://t.co/qjTYLj8bxM",2016-04-05 20:15:12,""" roadsho : challenge wi gun owners . vote realdonaldtrump . candidate protect rights https : . co qjtylj8bxm",1
realDonaldTrump,"""@TheRealRyder: You are a blessing to America, Mr. Trump. Thank you for all you are doing! #VoteTrump2016 #MakeAmericaGreatAgain""",2015-12-20 07:05:20,""" therealryder : blessing america , mr . trump . thank votetrump2016 makeamericagreatagain """,0
realDonaldTrump,"""@DomineekSmith: @realDonaldTrump is the best Republican presidential candidate of all time.""  Thank you.",2015-12-20 07:11:04,""" domineeksmith : realdonaldtrump best republican presidential candidate time . "" thank .",0
realDonaldTrump,"""@constant4change: Trump tops Dem candidates on Google before Dem debate https://t.co/vLi1g2Ry7z""",2015-12-20 10:21:23,""" constant4change : trump tops dem candidates google dem debate https : . co vli1g2ry7z """,0
realDonaldTrump,"Hillary Clinton lied when she said that ""ISIS is using video of Donald Trump as a recruiting tool."" This was fact checked by @FoxNews: FALSE",2015-12-20 11:05:41,"hillary clinton lied said "" isis using video donald trump recruiting tool . "" fact checked foxnews : false",0
realDonaldTrump,Via RealClear Politics  http://t.co/U7JPpgszvn,2015-10-12 20:45:47,via realclear politics http : . co u7jppgszvn,1
realDonaldTrump,"""@mimi_saulino: @seanhannity @FoxNews Syrian Muslims escorted into U.S. through Mexico. Now arriving to Oklahoma and Kansas! Congress?""",2015-10-13 06:30:39,""" mimi_saulino : seanhannity foxnews syrian muslims escorted u . . mexico . arriving oklahoma kansas congress ? """,0
realDonaldTrump,"""@NorthStarMF: @realDonaldTrump love you, please fix america!""",2015-07-14 14:18:23,""" northstarmf : realdonaldtrump love , please fix america """,0
realDonaldTrump,.@WSJ Editorial Board should review my debate statement re China and T.P.P. and apologize. China not part but will get their way in later.,2015-11-12 13:41:07,. wsj editorial board review debate statement china . p . p . apologize . china part get way later .,0
realDonaldTrump,Melania will be interviewed by @morningmika on @Morning_Joe now (8:30 A.M.). ENJOY!,2016-02-24 15:24:58,melania interviewed morningmika morning_joe ( 8 : 30 . . ) . enjoy,0
realDonaldTrump,I am self funding my campaign &amp; don't owe anybody anything! I only owe it to the American people! #Trump2016 Watch: https://t.co/fUzX92RYIm,2016-02-24 19:03:43,self funding campaign amp ; ' owe anybody anything owe american people trump2016 watch : https : . co fuzx92ryim,1
realDonaldTrump,"100% fabricated and made-up charges, pushed strongly by the media and the Clinton Campaign, may poison the minds of the American Voter. FIX!",2016-10-15 13:51:40,"100 fabricated made-up charges , pushed strongly media clinton campaign , may poison minds american voter . fix",0
realDonaldTrump,Hillary Clinton should have been prosecuted and should be in jail. Instead she is running for president in what looks like a rigged election,2016-10-15 15:23:08,hillary clinton prosecuted jail . instead running president looks like rigged election,0
realDonaldTrump,"Thank you Florida, Ohio, and Pennsylvania! #CrookedHillary is not qualified. #ImWithYou https://t.co/M1yzgyeEdY",2016-07-13 15:50:04,"thank florida , ohio , pennsylvania crookedhillary qualified . imwithyou https : . co m1yzgyeedy",1
realDonaldTrump,"""@Jessi_Libertad: Show 'em how it's done in Raleigh tomorrow, President Trump! @realDonaldTrump"" I will!",2015-12-04 07:00:49,""" jessi_libertad : show ' em ' done raleigh tomorrow , president trump realdonaldtrump """,0
realDonaldTrump,".@MarkHalperin I totaly won the RJC meeting yesterday. Know many members who said ""not even close."" Only FULL standing O. But don't want $'s",2015-12-04 12:18:32,". markhalperin totaly rjc meeting yesterday . know many members said "" even close . "" full standing . ' want '",0
realDonaldTrump,".@CNN Poll just came out, amazing numbers for those who want to MAKE AMERICA GREAT AGAIN! TRUMP 36%, a 20 point lead over 2nd place. Thanks.",2015-12-04 15:24:20,". cnn poll came , amazing numbers want make america great trump 36 , 20 point lead 2nd place . thanks .",0
realDonaldTrump,"I will be doing the @TODAYshow with my wife, Melania, and the rest of my family in a major Town Hall. Hopefully, it will be fun! Enjoy.7A.M.",2016-04-21 13:14:48,"todayshow wife , melania , rest family major town hall . hopefully , fun enjoy . 7a . .",0
realDonaldTrump,"""It wasn't Donald Trump that divided this country, this country has been divided for a long time!"" Stated today by Reverend Franklin Graham.",2017-01-19 14:52:22,""" ' donald trump divided country , country divided long time "" stated today reverend franklin graham .",0
realDonaldTrump,"The Dallas event in two weeks, at the American Airlines Center, is filling up fast. Get your tickets fast,  before it is too late!",2015-09-05 15:05:31,"dallas event two weeks , american airlines center , filling fast . get tickets fast , late",0
realDonaldTrump,"Wow, the Dallas event in two weeks looks like a big winner! Get your tickets (American Airlines Center) FAST!",2015-09-05 20:51:40,"wow , dallas event two weeks looks like big winner get tickets ( american airlines center ) fast",0
realDonaldTrump,"""@Jmoschetti1363: @Johnatsrs1949 FBI must be outraged that their hands r tied she has no regard or t secret service, FBI, or (Dallas)police""",2016-10-28 18:27:05,""" jmoschetti1363 : johnatsrs1949 fbi must outraged hands r tied regard secret service , fbi , ( dallas ) police """,0
realDonaldTrump,Looking forward to being with @SenTedCruz at our big rally in D.C. on Wednesday (1:00 P.M. at the Capitol) to protest insane Iran nuke deal!,2015-09-07 23:25:19,looking forward sentedcruz big rally . c . wednesday ( 1 : 00 p . . capitol ) protest insane iran nuke deal,0
realDonaldTrump,"""@BrianBl43802294 @JohnKasich Trump is not controlled by donors,special interests,Lobbyists like U.Ur a total puppet.Trump is working 4 U.S.",2015-12-06 19:49:35,""" brianbl43802294 johnkasich trump controlled donors , special interests , lobbyists like u . ur total puppet . trump working 4 u . .",0
realDonaldTrump,Of course there is large scale voter fraud happening on and before election day. Why do Republican leaders deny what is going on? So naive!,2016-10-17 15:33:48,course large scale voter fraud happening election day . republican leaders deny going ? naive,1
realDonaldTrump,"WikiLeaks proves even the Clinton campaign knew Crooked mishandled classified info, but no one gets charged? RIGGED! https://t.co/FgGxDsS0a1",2016-10-17 17:58:32,"wikileaks proves even clinton campaign knew crooked mishandled classified info , one gets charged ? rigged https : . co fggxdss0a1",1
realDonaldTrump,"Just got a call from my friend Bill Ford, Chairman of Ford, who advised me that he will be keeping the Lincoln plant in Kentucky - no Mexico",2016-11-18 04:01:52,"got call friend bill ford , chairman ford , advised keeping lincoln plant kentucky - mexico",0
realDonaldTrump,"I don't believe I have been given any credit by the voters for self-funding my campaign, the only one. I will keep doing, but not worth it!",2016-02-02 18:39:05,"' believe given credit voters self-funding campaign , one . keep , worth",0
realDonaldTrump,"Great job once again by law enforcement! We are proud of them and should embrace them - without them, we don't have a country!",2016-09-19 19:32:32,"great job law enforcement proud embrace - without , ' country",0
realDonaldTrump,Thank you Vermont! #Trump2016 #SuperTuesday,2016-03-02 07:06:00,thank vermont trump2016 supertuesday,1
realDonaldTrump,I want to thank evangelical Christians for the warm embrace I've received on the campaign trail. Video: https://t.co/u6oOcWGePe,2016-01-30 16:05:31,want thank evangelical christians warm embrace ' received campaign trail . video : https : . co u6oocwgepe,1
realDonaldTrump,.@ChuckTodd just informed us that my interview last week on @MeetthePress was their highest rated show in 4 years. Congrats!,2015-10-10 21:46:34,. chucktodd informed us interview last week meetthepress highest rated show 4 years . congrats,0
realDonaldTrump,"""@TODAYshow: Trump's #SNL show delivered the biggest overnight ratings since early 2012: https://t.co/JA9Tn6MgdT https://t.co/c27GxQjrRz""",2015-11-10 10:12:47,""" todayshow : trump ' snl show delivered biggest overnight ratings since early 2012 : https : . co ja9tn6mgdt https : . co c27gxqjrrz """,0
realDonaldTrump,"""@Fox411: DonaldTrump 'Saturday Night Live' episode garners highest viewership since 2012 https://t.co/AFMcaRWGm2 https://t.co/n5Zw20H9zp""",2015-11-10 10:13:14,""" fox411 : donaldtrump ' saturday night live ' episode garners highest viewership since 2012 https : . co afmcarwgm2 https : . co n5zw20h9zp """,0
realDonaldTrump,"Once again, #MSM is dishonest. ""Schlonged"" is not vulgar. When I said Hillary got ""schlonged"" that meant beaten badly.",2015-12-23 02:47:59,", msm dishonest . "" schlonged "" vulgar . said hillary got "" schlonged "" meant beaten badly .",0
realDonaldTrump,.@EdGoeas thank you for your support tonight on @JudgeJeanine.,2016-05-08 04:29:54,. edgoeas thank support tonight judgejeanine .,1
realDonaldTrump,Ted Cruz attacked New Yorkers and New York values- we don't forget! https://t.co/83ur9C1qhB,2016-04-07 22:31:50,ted cruz attacked new yorkers new york values - ' forget https : . co 83ur9c1qhb,1
realDonaldTrump,"""@DiCristo13: @realDonaldTrump let's have the policy speeches on immigration, economy,  foreign policy, and NATO! https://t.co/Uuit2hWmhW""",2016-04-08 05:48:30,""" dicristo13 : realdonaldtrump let ' policy speeches immigration , economy , foreign policy , nato https : . co uuit2hwmhw """,0
realDonaldTrump,Thank you! #GOPDebate Polls  #MakeAmericaGreatAgain https://t.co/At5vOiLCSy,2016-02-26 08:49:51,thank gopdebate polls makeamericagreatagain https : . co at5voilcsy,1
realDonaldTrump,"""@donell27743094: @realDonaldTrump trump won the debate. Disgusting Rubio said ""peed"" - is he still in junior high school.""",2016-02-26 14:29:42,""" donell27743094 : realdonaldtrump trump debate . disgusting rubio said "" peed "" - still junior high school . """,0
realDonaldTrump,"""@MJP1370: @realDonaldTrump Cruz talks about Hillary all the time because he knows he can't beat you ! Trump will win Texas !""",2016-02-26 14:29:59,""" mjp1370 : realdonaldtrump cruz talks hillary time knows ' beat trump win texas """,0
realDonaldTrump,They don't like Rubio in Florida- he left them high &amp; dry. Doesn't even show up for votes!,2016-02-26 22:52:02,' like rubio florida - left high amp ; dry . ' even show votes,1
realDonaldTrump,Thank you for your support &amp;  friendship- Governor @ChrisChristie! #MakeAmericaGreatAgain #Trump2016 https://t.co/jVI6Q6JH18,2016-02-26 23:07:16,thank support amp ; friendship - governor chrischristie makeamericagreatagain trump2016 https : . co jvi6q6jh18,1
realDonaldTrump,"Thank you Texas! 10,000 amazing  supporters! #Trump2016  #MakeAmericaGreatAgain https://t.co/T2cBdktPbp",2016-02-26 23:34:21,"thank texas 10 , 000 amazing supporters trump2016 makeamericagreatagain https : . co t2cbdktpbp",1
realDonaldTrump,"Wisconsin's economy is doing poorly and like everywhere else in U.S., jobs are leaving. I will make our economy strong again - bring in jobs",2016-03-26 22:27:56,"wisconsin ' economy poorly like everywhere else u . . , jobs leaving . make economy strong - bring jobs",0
realDonaldTrump,"Remember, I am the only candidate who is self-funding. While I am given little credit for this by the voters, I am not bought like others!",2016-03-26 23:16:02,"remember , candidate self-funding . given little credit voters , bought like others",0
realDonaldTrump,"The last thing we need is another Bush in the White House. Would be the same old thing (remember ""read my lips, no more taxes""). GREATNESS!",2015-08-23 13:39:52,"last thing need another bush white house . would old thing ( remember "" read lips , taxes "" ) . greatness",0
realDonaldTrump,"""@WolfStopper: Gee ... Does this make @realDonaldTrump right one more time? https://t.co/zjWKGMDgzi""",2016-06-08 14:45:33,""" wolfstopper : gee ... make realdonaldtrump right one time ? https : . co zjwkgmdgzi """,0
realDonaldTrump,"""@southpaw816: @SenSanders fans, greatest way to get even with her Highness - vote for @realDonaldTrump, at least you'll have a job.",2016-06-08 15:00:55,""" southpaw816 : sensanders fans , greatest way get even highness - vote realdonaldtrump , least ' job .",0
realDonaldTrump,"""@lovusa4: @RichardWeaving Why @foxandfriends @NewDay WHERE IS THE REPORTING @realDonaldTrump &lt;MOST VOTES FOR PRESIDENT IN HISTORY OF USA""",2016-06-08 15:44:26,""" lovusa4 : richardweaving foxandfriends newday reporting realdonaldtrump lt ; votes president history usa """,0
realDonaldTrump,I am now in Texas doing a big fundraiser for the Republican Party and a @FoxNews Special on the BORDER and with victims of border crime!,2016-08-23 15:56:46,texas big fundraiser republican party foxnews special border victims border crime,0
realDonaldTrump,"It is being reported by virtually everyone, and is a fact,  that the media pile on against me is the worst in American political history!",2016-08-23 16:53:11,"reported virtually everyone , fact , media pile worst american political history",0
realDonaldTrump,A fantastic day and evening in Washington D.C.Thank you to @FoxNews and so many other news outlets for the GREAT reviews of the speech!,2017-01-21 13:53:41,fantastic day evening washington . c . thank foxnews many news outlets great reviews speech,0
realDonaldTrump,I will be in California this weekend making a speech for Clint Eastwood. Then to Arizona and Vegas. Big crowds. Discussing illegals &amp; more!,2015-07-08 14:22:53,california weekend making speech clint eastwood . arizona vegas . big crowds . discussing illegals amp ;,0
realDonaldTrump,"Via @Newsmax_Media by @ChrisRuddyNMX: ""Donald Trump and the End of Free Speech"" http://t.co/XU36opl7ZL",2015-07-08 16:30:35,"via newsmax_media chrisruddynmx : "" donald trump end free speech "" http : . co xu36opl7zl",1
realDonaldTrump,Thank you @LtStevenLRogers. We will respond to terrorism with strength in 2017! https://t.co/Mk4YuuRf4s,2016-05-19 22:36:58,thank ltstevenlrogers . respond terrorism strength 2017 https : . co mk4yuurf4s,1
realDonaldTrump,I am on @foxandfriends at 7:00 A.M. ENJOY!,2016-04-19 14:01:10,foxandfriends 7 : 00 . . enjoy,0
realDonaldTrump,Thank you Washington! #Trump2016 #MakeAmericaGreatAgain https://t.co/v9glTwj6gy,2016-05-25 06:26:20,thank washington trump2016 makeamericagreatagain https : . co v9gltwj6gy,1
realDonaldTrump,I am happy to hear how badly the @nytimes is doing. It is a seriously failing paper with readership which is way down. Becoming irrelevant!,2016-04-25 04:27:12,happy hear badly nytimes . seriously failing paper readership way . becoming irrelevant,0
realDonaldTrump,Thank you for all of the great comments on the debate last night. Very exciting!,2016-10-10 20:08:21,thank great comments debate last night . exciting,0
realDonaldTrump,Is this really America? Terrible! https://t.co/WiwC61PIFu,2016-10-11 01:31:52,really america ? terrible https : . co wiwc61pifu,1
realDonaldTrump,Thank you Kansas! Thousands of people inside- and thousands outside who couldn't get into the hall. Really amazing! #CaucusForTrump,2016-03-05 18:19:30,thank kansas thousands people inside - thousands outside ' get hall . really amazing caucusfortrump,0
realDonaldTrump,"Thank you, Kansas! The line going into the Orlando event is over a mile long. Massive crowd expected. Leaving Kansas now, be there soon!",2016-03-05 19:23:14,"thank , kansas line going orlando event mile long . massive crowd expected . leaving kansas , soon",0
realDonaldTrump,"I, along with almost everyone else, have so little confidence in President Obama. He has a horrible attitude-a man who is resigned to defeat",2015-11-17 15:19:03,", along almost everyone else , little confidence president obama . horrible attitude-a man resigned defeat",0
realDonaldTrump,"""@deedeegop: Thank u Mr. Trump, I look forward to when u are elected next President of the United States #MakeAmericaGreatAgain. So nice!",2015-12-25 22:55:35,""" deedeegop : thank u mr . trump , look forward u elected next president united states makeamericagreatagain . nice",0
realDonaldTrump,"@CNN just announced that TRUMP was #1 story of 2015. Totally meaningless, however, if we don't WIN IT ALL and Make America Great Again!",2015-12-25 23:11:23,"cnn announced trump 1 story 2015 . totally meaningless , however , ' win make america great",0
realDonaldTrump,"Numerous polls have me beating Hillary Clinton. In a race with her, voter turnout will be the highest in U.S. history-I get most new voters!",2016-01-13 07:46:27,"numerous polls beating hillary clinton . race , voter turnout highest u . . history-i get new voters",0
realDonaldTrump,"Thank you for your support last night, Iowa! #VoteTrump #Trump2016 #IACaucus #FITN #IAPolitics https://t.co/xRvznATrU7",2016-01-13 15:54:28,"thank support last night , iowa votetrump trump2016 iacaucus fitn iapolitics https : . co xrvznatru7",1
realDonaldTrump,Depression- be careful of China! https://t.co/6BGk0ZjKwT,2015-08-24 18:04:00,depression - careful china https : . co 6bgk0zjkwt,1
realDonaldTrump,Great new poll- thank you Iowa! #MakeAmericaGreatAgain https://t.co/JjGtgLdqrI,2016-09-05 20:03:02,great new poll - thank iowa makeamericagreatagain https : . co jjgtgldqri,1
realDonaldTrump,Thank you Ohio! #AmericaFirst https://t.co/p68GAJdhwu,2016-09-06 01:46:00,thank ohio americafirst https : . co p68gajdhwu,1
realDonaldTrump,Congratulation to Jane Timken on her major upset victory in becoming the Ohio Republican Party Chair. Jane is a loyal Trump supporter &amp; star,2017-01-08 01:54:05,congratulation jane timken major upset victory becoming ohio republican party chair . jane loyal trump supporter amp ; star,0
realDonaldTrump,"""@Vote_Trump:  Think about it. When's the last time a Prez actually did what he said? TRUMP does what he says. Will Be Greatest Prez Ever""",2015-09-26 08:46:47,""" vote_trump : think . ' last time prez actually said ? trump says . greatest prez ever """,0
realDonaldTrump,"""@FreeStateYank: Ex-wife Ivana Trump says @realDonaldTrump can win, likely WILL win, and will be a great President. http://t.co/kI1xij3v6w""",2015-09-27 02:17:25,""" freestateyank : ex-wife ivana trump says realdonaldtrump win , likely win , great president . http : . co ki1xij3v6w """,0
realDonaldTrump,"""@mozarttaig1: @CNBC is trying to drive down poll numbers to install Carson - who the Establishment GOP will promptly roll. Win Don Win!""",2015-10-28 17:45:58,""" mozarttaig1 : cnbc trying drive poll numbers install carson - establishment gop promptly roll . win win """,0
realDonaldTrump,"""@Vaporcon2015: @realDonaldTrump The Liberals are terrified that you'll be the one to go against Hillary.",2015-10-28 17:47:57,""" vaporcon2015 : realdonaldtrump liberals terrified ' one go hillary .",0
realDonaldTrump,"Thanks everyone, they all said  I won the debate. Even won the @CNBC Poll!",2015-10-29 05:20:13,"thanks everyone , said debate . even cnbc poll",0
realDonaldTrump,"Gov Mike Pence has just stated that Donald Trump has taken a strong stance on Hoosier jobs, and he thanks me! I will bring back jobs to USA.",2016-05-02 14:21:02,"gov mike pence stated donald trump taken strong stance hoosier jobs , thanks bring back jobs usa .",0
realDonaldTrump,.@FoxNews should be ashamed for allowing experts to explain how to make a nuclear attack!,2016-04-02 23:31:12,. foxnews ashamed allowing experts explain make nuclear attack,0
realDonaldTrump,A GREAT DAY IN WISCONSIN! Thank you #Racine &amp; #Wausau! Just arrived in #EauClaire! #Trump2016 #WIPrimary #TrumpTrain https://t.co/a0iKqNepD5,2016-04-03 02:51:08,great day wisconsin thank racine amp ; wausau arrived eauclaire trump2016 wiprimary trumptrain https : . co a0ikqnepd5,1
realDonaldTrump,.@KevinHart4real joined @woodmank104 @katek104 @K1047 &amp; was asked about his thoughts on @realDonaldTrump #Trump2016 Thanks Kevin--so nice!,2015-10-15 21:33:07,. kevinhart4real joined woodmank104 katek104 k1047 amp ; asked thoughts realdonaldtrump trump2016 thanks kevin - - nice,1
realDonaldTrump,"""@mnrosrnr: @realDonaldTrump the best book I've read in years, Trump is right on every issue and has the best ideas, a true economic genius""",2015-11-15 08:20:19,""" mnrosrnr : realdonaldtrump best book ' read years , trump right every issue best ideas , true economic genius """,0
realDonaldTrump,"Crooked Hillary Clinton is soft on crime, supports open borders, and wants massive tax hikes. A formula for disaster!",2016-07-30 21:07:07,"crooked hillary clinton soft crime , supports open borders , wants massive tax hikes . formula disaster",0
realDonaldTrump,Ted Cruz only talks tough on immigration now because he did so badly in S.C. He is in favor of amnesty and weak on illegal immigration.,2016-02-23 16:37:10,ted cruz talks tough immigration badly . c . favor amnesty weak illegal immigration .,0
realDonaldTrump,"""@jojo2foxy: TRUMP IS UNSTOPPABLE....HE IS WHAT COMMON SENSE AMERICANS WANT WHETHER REPUBLICAN, INDEPENDENT OR A REAGAN DEMOCRAT.",2016-02-23 17:38:24,""" jojo2foxy : trump unstoppable ... . common sense americans want whether republican , independent reagan democrat .",0
realDonaldTrump,Another new poll. Thank you for your support! Join the MOVEMENT today!  #ImWithYou https://t.co/3KWOl2ibaW https://t.co/miT4atHxQz,2016-07-14 17:53:46,another new poll . thank support join movement today imwithyou https : . co 3kwol2ibaw https : . co mit4athxqz,1
realDonaldTrump,RT @realDonaldTrump: HAPPY 241st BIRTHDAY to the @USArmy! THANK YOU! https://t.co/mXsxkfcstC,2016-06-14 21:10:18,rt realdonaldtrump : happy 241st birthday usarmy thank https : . co mxsxkfcstc,1
realDonaldTrump,Thank you! #Trump2016 https://t.co/SPJfMFyPjU,2016-05-27 00:28:22,thank trump2016 https : . co spjfmfypju,1
realDonaldTrump,Celebrating 1237! #Trump2016  https://t.co/hPQJc7eor0,2016-05-27 00:30:31,celebrating 1237 trump2016 https : . co hpqjc7eor0,1
realDonaldTrump,"""@Mike05999224: @FoxNews @HowardKurtz @MediaBuzzFNC start backing @realDonaldTrump real change is coming !""",2015-12-03 13:41:06,""" mike05999224 : foxnews howardkurtz mediabuzzfnc start backing realdonaldtrump real change coming """,0
realDonaldTrump,"""@DLake66675: @ChateauEmissary @trumpettes16 @realDonaldTrump his poll numbers jump every time instances like this occur.",2015-12-03 13:41:44,""" dlake66675 : chateauemissary trumpettes16 realdonaldtrump poll numbers jump every time instances like occur .",0
realDonaldTrump,I will be on State of the Union @CNN with @jaketapper at 9am. Enjoy!,2016-02-07 15:19:33,state union cnn jaketapper 9am . enjoy,0
realDonaldTrump,Thank you Newt!  https://t.co/6FkwdpI0Oj,2016-02-07 22:20:56,thank newt https : . co 6fkwdpi0oj,1
realDonaldTrump,"It was great being in Michigan. Remember, I am the only presidential candidate who will bring jobs back to the U.S.and protect car industry!",2016-03-07 23:23:58,"great michigan . remember , presidential candidate bring jobs back u . . protect car industry",0
realDonaldTrump,"""@justin_sellers: Setup is underway @realDonaldTrump rally in Madison. #MSPrimary https://t.co/1HLgixbqia"" Thank you!",2016-03-07 23:56:06,""" justin_sellers : setup underway realdonaldtrump rally madison . msprimary https : . co 1hlgixbqia "" thank",0
realDonaldTrump,"RT @EricTrump: Just another day at the ""office"". Very proud of my father, @realDonaldTrump http://t.co/HicutVOrgd",2015-08-02 16:31:11,"rt erictrump : another day "" office "" . proud father , realdonaldtrump http : . co hicutvorgd",0
realDonaldTrump,"""@Dark_Red_Hair2: .@realDonaldTRUMP will get things done for America https://t.co/BuRAg7G7NH""",2015-08-03 02:08:32,""" dark_red_hair2 : . realdonaldtrump get things done america https : . co burag7g7nh """,0
realDonaldTrump,"""@Patrick0215: @Thatsalrighty @oreillyfactor @FoxNews @KarlRove Rove is suffering from @JebBush defeatism. #MakeAmericaGreatAgain""",2015-09-02 13:12:06,""" patrick0215 : thatsalrighty oreillyfactor foxnews karlrove rove suffering jebbush defeatism . makeamericagreatagain """,0
realDonaldTrump,A terrible deal with Iran! https://t.co/dHDFOG3tfp,2015-09-02 21:17:38,terrible deal iran https : . co dhdfog3tfp,1
realDonaldTrump,Tracking 149 polls from 29 pollsters nationwide/HuffPost Pollster #GOP http://t.co/slsvuxcEhF,2015-09-02 23:55:44,tracking 149 polls 29 pollsters nationwide huffpost pollster gop http : . co slsvuxcehf,1
realDonaldTrump,"Melania and I are hosting Japanese Prime Minister Shinzo Abe and Mrs. Abe at Mar-a-Lago in Palm Beach, Fla. They are a wonderful couple!",2017-02-11 15:33:53,"melania hosting japanese prime minister shinzo abe mrs . abe mar-a-lago palm beach , fla . wonderful couple",0
realDonaldTrump,We are making great progress with healthcare. ObamaCare is imploding and will only get worse. Republicans coming together to get job done!,2017-03-11 16:39:07,making great progress healthcare . obamacare imploding get worse . republicans coming together get job done,0
realDonaldTrump,Thank you to the amazing law enforcement officers in Colorado! #MakeAmericaGreatAgain #LESM https://t.co/glxTQYAQiN,2016-07-30 03:34:52,thank amazing law enforcement officers colorado makeamericagreatagain lesm https : . co glxtqyaqin,1
realDonaldTrump,Why would the USChamber be upset by the fact that I want to negotiate better and stronger trade deals or that I want penalties for cheaters?,2016-06-29 16:14:56,would uschamber upset fact want negotiate better stronger trade deals want penalties cheaters ?,0
realDonaldTrump,"Will be in Bangor, Maine today! Join me- 4pmE at the Cross Insurance Center! https://t.co/y4n4nERPFr https://t.co/7LAPewxE05",2016-06-29 17:48:24,"bangor , maine today join - 4pme cross insurance center https : . co y4n4nerpfr https : . co 7lapewxe05",1
realDonaldTrump,I will be on @oreillyfactor at 8:00 P.M. Enjoy!,2016-06-30 01:57:44,oreillyfactor 8 : 00 p . . enjoy,0
realDonaldTrump,The Voter Violation certificate gave poor marks to the unsuspecting voter(grade of F) and told them to clear it up by voting for Cruz. Fraud,2016-02-03 16:10:53,voter violation certificate gave poor marks unsuspecting voter ( grade f ) told clear voting cruz . fraud,0
realDonaldTrump,"Thank you Charlotte, North Carolina! #MakeAmericaGreatAgain  https://t.co/Y19nUKkYTc",2016-08-19 03:52:35,"thank charlotte , north carolina makeamericagreatagain https : . co y19nukkytc",1
realDonaldTrump,"If @amazon ever had to pay fair taxes, its stock would crash and it would crumble like a paper bag. The @washingtonpost scam is saving it!",2015-12-07 17:22:48,"amazon ever pay fair taxes , stock would crash would crumble like paper bag . washingtonpost scam saving",0
realDonaldTrump,"The media is so dishonest. If I make a statement, they twist it and turn it to make it sound bad or foolish.They think the public is stupid!",2016-07-10 21:42:32,"media dishonest . make statement , twist turn make sound bad foolish . think public stupid",0
realDonaldTrump,"The great boxing promoter, Don King, just endorsed me. Nice!",2016-06-10 18:10:22,"great boxing promoter , king , endorsed . nice",0
realDonaldTrump,Great listening session with CEO's of the Retail Industry Leaders Association this morning! https://t.co/sy6xJcWfcF,2017-02-15 18:34:27,great listening session ceo ' retail industry leaders association morning https : . co sy6xjcwfcf,1
realDonaldTrump,"""@tropic20: @realDonaldTrump do you see what's in Tom Brady's Locker? http://t.co/KDybxqvCuf""",2015-09-06 14:50:23,""" tropic20 : realdonaldtrump see ' tom brady ' locker ? http : . co kdybxqvcuf """,0
realDonaldTrump,"""@broewads: @realDonaldTrump @club4growth They are all just phony cronies. Keep up the Real Deal Mr. TRUMP YOU ARE THE MAN.""",2015-09-07 03:45:16,""" broewads : realdonaldtrump club4growth phony cronies . keep real deal mr . trump man . """,0
realDonaldTrump,"Many on the team and staff of Bernie Sanders have been treated badly by the Hillary Clinton campaign - and they like Trump on trade, a lot!",2016-09-25 15:30:28,"many team staff bernie sanders treated badly hillary clinton campaign - like trump trade , lot",0
realDonaldTrump,"As expected, the media is very much against me. Their dishonesty is amazing but, just like our big wins in the primaries, we will win!",2016-06-09 15:11:55,"expected , media much . dishonesty amazing , like big wins primaries , win",0
realDonaldTrump,"Mr. Khan, who does not know me, viciously attacked me from the stage of the DNC and is now all over T.V. doing the same - Nice!",2016-08-01 14:10:51,"mr . khan , know , viciously attacked stage dnc . v . - nice",0
realDonaldTrump,"So with all of the Obama tough talk on Russia and the Ukraine, they have already taken Crimea and continue to push. That's what I said!",2016-08-01 16:03:02,"obama tough talk russia ukraine , already taken crimea continue push . ' said",0
realDonaldTrump,#CrookedHillary  https://t.co/oHI6xrDJU0,2016-08-01 17:48:22,crookedhillary https : . co ohi6xrdju0,1
realDonaldTrump,Will CNN send its cameras to the border to show the massive unreported crisis now unfolding -- or are they worried it will hurt Hillary?,2016-08-01 21:45:22,cnn send cameras border show massive unreported crisis unfolding - - worried hurt hillary ?,1
realDonaldTrump,"The Democrat Governor.of Minnesota said ""The Affordable Care Act (ObamaCare) is no longer affordable!"" - And, it is lousy healthcare.",2017-01-03 14:51:15,"democrat governor . minnesota said "" affordable care act ( obamacare ) longer affordable "" - , lousy healthcare .",0
realDonaldTrump,".@jessebwatters, You did a great job hosting @oreillyfactor. Everybody loved it! Thank you for the nice words.",2015-08-22 07:06:55,". jessebwatters , great job hosting oreillyfactor . everybody loved thank nice words .",0
